Area;Type;Name;E
Andere;Einstellungen;Benachrichtigung.Aktuell!Email;e-mail
Andere;Einstellungen;Benachrichtigung.Aktuell!MessageExchange;for new messages
Andere;Einstellungen;Benachrichtigung.Aktuell!Push;push
Andere;Einstellungen;Benachrichtigung.Aktuell!Sms;text message
Andere;Einstellungen;Benachrichtigung.Aktuell!StorageFile;for new documents
Andere;Einstellungen;Benachrichtigung.Ändern_1!BusinessCase;when processing a mutation report
Andere;Einstellungen;Benachrichtigung.Ändern_1!BusinessCaseEmail;e-mail
Andere;Einstellungen;Benachrichtigung.Ändern_1!BusinessCasePush;push
Andere;Einstellungen;Benachrichtigung.Ändern_1!BusinessCaseSms;text message
Andere;Einstellungen;Benachrichtigung.Ändern_1!MessageExchange;for new messages
Andere;Einstellungen;Benachrichtigung.Ändern_1!MessageExchangeEmail;e-mail
Andere;Einstellungen;Benachrichtigung.Ändern_1!MessageExchangePush;push
Andere;Einstellungen;Benachrichtigung.Ändern_1!MessageExchangeSms;text message
Andere;Einstellungen;Benachrichtigung.Ändern_1!Sms;text message
Andere;Einstellungen;Benachrichtigung.Ändern_1!StorageFile;for new documents
Andere;Einstellungen;Benachrichtigung.Ändern_1!StorageFileEmail;e-mail
Andere;Einstellungen;Benachrichtigung.Ändern_1!StorageFilePush;push
Andere;Einstellungen;Benachrichtigung.Ändern_1!StorageFileSms;text message
Andere;Einstellungen;Benachrichtigung.Ändern_1.Validierung.1;You have not entered a mobile phone number
Andere;Einstellungen;Benachrichtigung.Schritt_1.Beschreibung;Please specify the events for which you would like to receive a notification.
Andere;Einstellungen;Benachrichtigung.Schritt_1.Titel;Notification
Andere;Einstellungen;Benachrichtigung.Titel;Notification
Andere;Einstellungen;Berechtigungsänderung.AG_Email.Betreff;{0} | User access changed
Andere;Einstellungen;Berechtigungsänderung.AG_Email.Nachricht;"The accesses of the following users have changed:

{0}"
Andere;Einstellungen;Berechtigungsänderung.AG_Email.Nachricht.Benutzer;User: {0}
Andere;Einstellungen;Berechtigungsänderung.Email.Betreff;{0} | Authorizations changed
Andere;Einstellungen;Berechtigungsänderung.Email.Nachricht;"Your authorizations have been changed as follows:

{0}"
Andere;Einstellungen;Berechtigungsänderung.Email.Nachricht.Bisher;until now
Andere;Einstellungen;Berechtigungsänderung.Email.Nachricht.Neu;new
Andere;Einstellungen;Email.Ändern_1!Email;new e-mail address
Andere;Einstellungen;Email.Ändern_2!SecurityToken;Confirmation key
Andere;Einstellungen;Email.Ändern_3!SecurityToken;Confirmation key
Andere;Einstellungen;Email.Beschreibung;You have entered the following e-mail address:
Andere;Einstellungen;Email.Schritt_1.Beschreibung;Please enter the new e-mail address.
Andere;Einstellungen;Email.Schritt_1.Fehler_EmailExistiertBereits;This e-mail address is already in use. Please enter another one.
Andere;Einstellungen;Email.Schritt_1.Fehler_EmailUngültig;The email address you entered is not in a valid format.
Andere;Einstellungen;Email.Schritt_1.Titel;new e-mail address
Andere;Einstellungen;Email.Schritt_2.Beschreibung;Please enter the confirmation key that was sent to '{0}'
Andere;Einstellungen;Email.Schritt_2.Fehler_TokenUngültig;The key you entered is not valid. Please check your entry.
Andere;Einstellungen;Email.Schritt_2.Titel;Verification
Andere;Einstellungen;Email.Schritt_3.Beschreibung;For security reasons, another confirmation key has been sent to the e-mail address '{0}' currently stored. Please enter the confirmation key to change your e-mail address.
Andere;Einstellungen;Email.Schritt_3.Fehler_TokenUngültig;The key you entered is not valid. Please check your entry.
Andere;Einstellungen;Email.Schritt_3.Fehler_UnerwarteterFehler;An unexpected error has occurred.
Andere;Einstellungen;Email.Schritt_3.Titel;Confirmation
Andere;Einstellungen;Email.Titel;e-mail address
Andere;Einstellungen;ExternerZugriff.Benutzer!Anrede;Salutation
Andere;Einstellungen;ExternerZugriff.Benutzer!Email;e-mail
Andere;Einstellungen;ExternerZugriff.Benutzer!FirmenName;Company name
Andere;Einstellungen;ExternerZugriff.Benutzer!FirmenOrt;Place
Andere;Einstellungen;ExternerZugriff.Benutzer!FirmenPLZ;Postcode
Andere;Einstellungen;ExternerZugriff.Benutzer!FirmenStrasse;Street
Andere;Einstellungen;ExternerZugriff.Benutzer!Name;Name
Andere;Einstellungen;ExternerZugriff.Benutzer!Vorname;First Name
Andere;Einstellungen;ExternerZugriff.Benutzer_löschen;Do you want to delete the user permanently?
Andere;Einstellungen;ExternerZugriff.BerechtigteBenutzer!Anrede;Salutation
Andere;Einstellungen;ExternerZugriff.BerechtigteBenutzer!Email;e-mail
Andere;Einstellungen;ExternerZugriff.BerechtigteBenutzer!Name;Name
Andere;Einstellungen;ExternerZugriff.BerechtigteBenutzer!Vorname;First Name
Andere;Einstellungen;ExternerZugriff.Berechtigungen_neu.Erfolgreich;The user has received the authorisations and is notified by e-mail.
Andere;Einstellungen;ExternerZugriff.Externen_Zugriff_bearbeiten;Edit external access
Andere;Einstellungen;ExternerZugriff.Externen_Zugriff_erstellen;Create external access
Andere;Einstellungen;ExternerZugriff.Neu!Email;e-mail address
Andere;Einstellungen;ExternerZugriff.Neu.Validierung.1;Please enter a valid e-mail address.
Andere;Einstellungen;ExternerZugriff.Neuen_externen_Zugriff_erstellen;Create new external access
Andere;Einstellungen;ExternerZugriff.Registrierungslink_bearbeiten;Edit registration link
Andere;Einstellungen;ExternerZugriff.RegLink_Einzel!ActivationCode;Activation code
Andere;Einstellungen;ExternerZugriff.RegLink_Einzel!CreatedDate;Created on
Andere;Einstellungen;ExternerZugriff.RegLink_Einzel!LblInfo;The user has received the registration link by e-mail. You must send the activation code to the user yourself so that they can register.
Andere;Einstellungen;ExternerZugriff.RegLink_Einzel!SentTo;Recipient
Andere;Einstellungen;ExternerZugriff.RegLink_Einzel!ValidTo;Link valid until
Andere;Einstellungen;ExternerZugriff.RegLink_löschen;Do you want to permanently delete the registration link? 
Andere;Einstellungen;ExternerZugriff.RegLink_neu.Email.Betreff;{0} | You can register
Andere;Einstellungen;ExternerZugriff.RegLink_neu.Email.Nachricht;"{0} has activated you for registration.

As soon as you have received the activation code from {0}, you can register via the following link (the link is only valid for 7 days):
{1}"
Andere;Einstellungen;ExternerZugriff.RegLink_neu.Erfolgreich;The user receives the registration link by e-mail. You must send the activation code to the user yourself so that they can register.
Andere;Einstellungen;ExternerZugriff.RegLinks!ActivationCode;Activation code
Andere;Einstellungen;ExternerZugriff.RegLinks!CreatedDate;Created on
Andere;Einstellungen;ExternerZugriff.RegLinks!SentTo;Receiver
Andere;Einstellungen;ExternerZugriff.RegLinks!ValidTo;Link valid until
Andere;Einstellungen;ExternerZugriff.Titel;External access
Andere;Einstellungen;Kennwort.Ändern_1!CurrentPassword;Current password
Andere;Einstellungen;Kennwort.Ändern_1!NewPassword;New password
Andere;Einstellungen;Kennwort.Ändern_1!NewPasswordRetyped;Repeat new password
Andere;Einstellungen;Kennwort.Ändern_1.Validierung.1;Please enter a different password.
Andere;Einstellungen;Kennwort.Ändern_2!SecurityToken;Confirmation key
Andere;Einstellungen;Kennwort.Beschreibung;Would you like to change your password?
Andere;Einstellungen;Kennwort.Schritt_1.Beschreibung;Please enter the current password and the new password. The new password must be at least 8 characters long and contain characters from the following groups: Numbers, lower case letters, upper case letters, special characters.
Andere;Einstellungen;Kennwort.Schritt_1.Fehler_KennwortRichtlinienNichtEingehalten;The minimum guidelines for the new password are not met. Please check your entry.
Andere;Einstellungen;Kennwort.Schritt_1.Fehler_KennwortWiederholungFalsch;The password you have repeatedly entered is not correct. Please check your entry.
Andere;Einstellungen;Kennwort.Schritt_1.Fehler_UngültigeEingabe;The entry is invalid. Please check your entry.
Andere;Einstellungen;Kennwort.Schritt_1.Titel;Enter password
Andere;Einstellungen;Kennwort.Schritt_2.Fehler_UnerwarteterFehler;An unexpected error has occurred.
Andere;Einstellungen;Kennwort.Schritt_2.Fehler_UngültigeEingabe;The entry is invalid. Please check your entry.
Andere;Einstellungen;Kennwort.Schritt_2.Titel;Confirmation
Andere;Einstellungen;Kennwort.Schritt_2_SMS.Beschreibung;Please confirm the change by entering the key you received via SMS.
Andere;Einstellungen;Kennwort.Schritt_2_TOTP.Beschreibung;Please confirm the change by entering the two-factor app key.
Andere;Einstellungen;Kennwort.Titel;Password
Andere;Einstellungen;Makler.Titel;Brokerage authorization
Andere;Einstellungen;MobilNr.Ändern_1!MobilNr;New mobile no.
Andere;Einstellungen;MobilNr.Ändern_2!SecurityToken;Confirmation key
Andere;Einstellungen;MobilNr.Ändern_3!SecurityToken;Confirmation key
Andere;Einstellungen;MobilNr.Beschreibung;You have entered the following mobile number:
Andere;Einstellungen;MobilNr.Schritt_1.Beschreibung;Please enter the new mobile number.
Andere;Einstellungen;MobilNr.Schritt_1.Fehler_MobilNrUngültig;The mobile number entered is not in a valid format.
Andere;Einstellungen;MobilNr.Schritt_1.Titel;New mobile no.
Andere;Einstellungen;MobilNr.Schritt_2.Beschreibung;Please enter the confirmation key that was sent to the mobile number '{0}'.
Andere;Einstellungen;MobilNr.Schritt_2.Fehler_TokenUngültig;The key you entered is not valid. Please check your entry.
Andere;Einstellungen;MobilNr.Schritt_2.Titel;Verification
Andere;Einstellungen;MobilNr.Schritt_3.Beschreibung;For security reasons, another confirmation key has been sent to the mobile number '{0}' currently stored. Please enter the confirmation key to change your mobile number.
Andere;Einstellungen;MobilNr.Schritt_3.Fehler_TokenUngültig;The key you entered is not valid. Please check your entry.
Andere;Einstellungen;MobilNr.Schritt_3.Fehler_UnerwarteterFehler;An unexpected error has occurred.
Andere;Einstellungen;MobilNr.Schritt_3.Titel;Confirmation
Andere;Einstellungen;MobilNr.Titel;mobile no.
Andere;Einstellungen;Rollentausch.Ändern_1!CoworkerUserId;Employees
Andere;Einstellungen;Rollentausch.Ändern_2!SecurityToken;Confirmation key
Andere;Einstellungen;Rollentausch.Beschreibung;Would you like to swap your role with an employee?
Andere;Einstellungen;Rollentausch.ButtonText;Swap roles
Andere;Einstellungen;Rollentausch.Email.Betreff;{0} | Role changed
Andere;Einstellungen;Rollentausch.Email.Nachricht;"{0} has performed a role reversal.

You are now the main user and have additional setting options (Employees / Access / Manage authorizations)."
Andere;Einstellungen;Rollentausch.Schritt_1.Beschreibung;"Please select an employee who has already been entered for the role swap. The employee receives all your rights and becomes the main user. You and the previously entered employees are now subordinate to them.

The main user can cancel the role swap at any time. You will be logged out after the role swap."
Andere;Einstellungen;Rollentausch.Schritt_1.Fehler_UnerwarteterFehler;An unexpected error has occurred.
Andere;Einstellungen;Rollentausch.Schritt_1.Fehler_UngültigeEingabe;The entry is invalid. Please check your entry.
Andere;Einstellungen;Rollentausch.Schritt_1.Titel;Select employees
Andere;Einstellungen;Rollentausch.Schritt_2.Fehler_UnerwarteterFehler;An unexpected error has occurred.
Andere;Einstellungen;Rollentausch.Schritt_2.Fehler_UngültigeEingabe;The entry is invalid. Please check your entry.
Andere;Einstellungen;Rollentausch.Schritt_2.Titel;Confirmation
Andere;Einstellungen;Rollentausch.Schritt_2_SMS.Beschreibung;Please confirm the role swap by entering the key you received via SMS.
Andere;Einstellungen;Rollentausch.Schritt_2_TOTP.Beschreibung;Please confirm the role swap by entering the two-factor app key.
Andere;Einstellungen;Rollentausch.Titel;Role reversal
Andere;Einstellungen;Titel;Settings
Andere;Einstellungen;Zugriffsübersicht.Benutzer;Users
Andere;Einstellungen;Zugriffsübersicht.Benutzer_auswählen;Select a user to display the authorizations.
Andere;Einstellungen;Zugriffsübersicht.Berechtigungen;Authorizations
Andere;Einstellungen;Zugriffsübersicht.Rolle.Arbeitgeber;Employer
Andere;Einstellungen;Zugriffsübersicht.Rolle.Externe;External access
Andere;Einstellungen;Zugriffsübersicht.Rolle.Makler;Broker
Andere;Einstellungen;Zugriffsübersicht.Titel;Access overview
Andere;Einstellungen;ZweiFaktor.Ändern_1!MobileNr;mobile no.
Andere;Einstellungen;ZweiFaktor.Ändern_1!Type;Two-factor authentication via
Andere;Einstellungen;ZweiFaktor.Ändern_2!mTOTP_QRCode;QR code
Andere;Einstellungen;ZweiFaktor.Ändern_2!SecurityToken;Confirmation key
Andere;Einstellungen;ZweiFaktor.Ändern_3!SecurityToken;Confirmation key
Andere;Einstellungen;ZweiFaktor.Beschreibung;You have stored the following two-factor authentication:
Andere;Einstellungen;ZweiFaktor.Schritt_1.Beschreibung;Access to your user account is additionally protected with two-factor authentication. Please select which option you would like to use to log-in in the future.
Andere;Einstellungen;ZweiFaktor.Schritt_1.Titel;Two-factor selection
Andere;Einstellungen;ZweiFaktor.Schritt_2.Fehler_TokenUngültig;The key you entered is not valid. Please check your entry.
Andere;Einstellungen;ZweiFaktor.Schritt_2.Titel;Confirm two-factor
Andere;Einstellungen;ZweiFaktor.Schritt_2_SMS.Beschreibung;Please enter the confirmation key that was sent to the mobile number '{0}'.
Andere;Einstellungen;ZweiFaktor.Schritt_2_TOTP.Beschreibung;Please open your Authentificator app and scan the QR code. Then enter the displayed code from the Authentificator app to confirm.
Andere;Einstellungen;ZweiFaktor.Schritt_3.Titel;Confirmation
Andere;Einstellungen;ZweiFaktor.Schritt_3_SMS.Beschreibung;For security reasons, an additional confirmation key has been sent to the mobile number currently stored. Please enter the confirmation key to make the change.
Andere;Einstellungen;ZweiFaktor.Schritt_3_TOTP.Beschreibung;For security reasons, you must confirm the change by entering the previously used two-factor app key.
Andere;Einstellungen;ZweiFaktor.Titel;Two-factor authentication
Andere;EmailNotification;BusinessCase.Booked.Betreff;Mutation '{T:[Name].Titel}' booked
Andere;EmailNotification;BusinessCase.Booked.Nachricht;The Mutation '{T:[Name].Titel}' von [PersVorname] [PersName] was booked.
Andere;EmailNotification;BusinessCase.Processed.Betreff;The mutation '{T:[Name].Titel}' has been processed
Andere;EmailNotification;BusinessCase.Processed.Nachricht;The mutation '{T:[Name].Titel}' of [PersVorname] [PersName] has been processed. Please check the online portal.
Andere;EmailNotification;BusinessCase.Rejected.Betreff;Mutation '{T:[Name].Titel}' refused
Andere;EmailNotification;BusinessCase.Rejected.Nachricht;The mutation '{T:[Name].Titel}' of [PersVorname] [PersName] has been refused. Please check the online portal.
Andere;EmailNotification;BusinessCaseBundle.Processed.Betreff;Mutation '{T:[Name].Titel}' processed
Andere;EmailNotification;BusinessCaseBundle.Processed.Nachricht;Mutation '{T:[Name].Titel}' vfor '[AGName]' processed. Please check the online portal.
Andere;EmailNotification;BusinessCaseBundle.Rejected.Betreff;Mutation '{T:[Name].Titel}' refused
Andere;EmailNotification;BusinessCaseBundle.Rejected.Nachricht;Mutation '{T:[Name].Titel}' for '[AGName]' refused. Please check the online portal.
Andere;EmailNotification;Footer;"Best regards
SwissPension AG"
Andere;EmailNotification;GroupedNotification.Betreff;You have {0} new notification(s)
Andere;EmailNotification;GroupedNotification.Nachricht;You have received {0} new notification(s). Please check the online portal.
Andere;EmailNotification;Header;Hello
Andere;EmailNotification;MessageExchange.Betreff;New message
Andere;EmailNotification;MessageExchange.Nachricht;You have received a new message regarding '[SubjectText]'. Please check the online portal.   
Andere;EmailNotification;SecurityToken.Betreff;Confirmation key
Andere;EmailNotification;SecurityToken.Nachricht;Your code: {0}
Andere;EmailNotification;StorageFile.Betreff;New document
Andere;EmailNotification;StorageFile.Nachricht;You have received a new document '[FileName]'. Please check the online portal.   
Andere;Fehler;Thirdparty.UnerwarteterFehler.Beschreibung;An unexpected error has occurred.
Andere;Fehler;Titel;Error
Andere;Footer;Adresse;"Personalvorsorgestiftung SIX Group | Hardturmstrasse 201 | 8005 Zurich | <link id=""100001"">www.six-group.com</link>"
Andere;Footer;Fuss;
Andere;Footer;Kopf;
Andere;Identität;Button.Zurück_zum_Login;Return to login
Andere;Identität;Logout.Beschreibung;You will be logged out and redirected shortly.
Andere;Identität;Logout.Titel;Logout
Andere;Identität;Zurücksetzung.Kennwort.Schritt_1.Beschreibung;Please enter your user name.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_1.Fehler_BenutzerGesperrt;Your login is currently blocked.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_1.Fehler_UngültigeEingabe;The entry is not valid. Please check your entry.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_1.Titel;User name
Andere;Identität;Zurücksetzung.Kennwort.Schritt_2.Beschreibung;Please enter the confirmation key that was sent to your e-mail address.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_2.Fehler_TokenUngültig;The key you entered is not valid. Please check your entry.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_2.Titel;Verification
Andere;Identität;Zurücksetzung.Kennwort.Schritt_3.Beschreibung;Please enter the new password. The password must be at least 8 characters long and contain characters from the following groups: Numbers, lower case letters, upper case letters, special characters.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_3.Fehler_KennwortRichtlinienNichtEingehalten;The minimum guidelines for the new password are not met. Please check your entry.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_3.Fehler_KennwortWiederholungFalsch;The password you have repeatedly entered is not correct. Please check your entry.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_3.Fehler_UngültigeEingabe;The entry is not valid. Please check your entry.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_3.Titel;New password
Andere;Identität;Zurücksetzung.Kennwort.Schritt_4.Fehler_UnerwarteterFehler;An unexpected error has occurred.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_4.Fehler_UngültigeEingabe;The entry is not valid. Please check your entry.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_4.Titel;Confirmation
Andere;Identität;Zurücksetzung.Kennwort.Schritt_4_SMS.Beschreibung;Please confirm the change by entering the key you received via text message.
Andere;Identität;Zurücksetzung.Kennwort.Schritt_4_TOTP.Beschreibung;Please confirm the change by entering the two-factor app key.
Andere;IdentityService;Personen.LoginGesperrt.Email.Betreff;{0} | Your login will be deactivated soon
Andere;IdentityService;Personen.LoginGesperrt.Email.Nachricht;"Please note that your login will be deactivated as of {0:d}.
If you wish to save any documents, please do so beforehand.
You will then no longer have access to the portal."
Andere;Laden;Fehler;Error during loading.
Andere;Login;Abbrechen;Cancel
Andere;Login;AccountGesperrt;Your login is currently blocked.
Andere;Login;Benutzerdaten!Benutzername;User name
Andere;Login;Benutzerdaten!Benutzername.Hilfe;E-mail address or AHV number (13-digit insured person number)
Andere;Login;Benutzerdaten!Kennwort;Password
Andere;Login;BenutzernameKennwortVergessen;Forgotten your username or password?
Andere;Login;Beschreibung;Please log in with your user name or your social security number (AHV no).
Andere;Login;ExternerZugriff.Beschreibung;Please log in with your user name.
Andere;Login;ExternerZugriff.Link;Login for external partners →
Andere;Login;ExternerZugriff.Titel;Login for external users
Andere;Login;Fehler;Login failed. Please try again.
Andere;Login;KennwortVergessen.Link;I have forgotten my password →
Andere;Login;Registrieren;Register
Andere;Login;Registrieren.Link;Register →
Andere;Login;Titel;Login
Andere;Login;Weiter;continue
Andere;Login;ZweiFaktor!Token;Two-factor key
Andere;Meldung;Keine_Daten_vorhanden;No data available
Andere;Meldung;Transaktion_nicht_möglich;The request cannot be processed at the moment. Please try again later.
Andere;Meldung;Unerwarteter_Fehler;An unexpected error has occurred.
Andere;Meldung;Unerwarteter_Fehler.Bericht.Gesendet;Error report sent successfully.
Andere;Meldung;Unerwarteter_Fehler.Bericht.NichtGesendet;Error report could not be sent, please contact us by e-mail or telephone.
Andere;Meldung;Unerwarteter_Fehler.Fehlercode;Error code:
Andere;MessageExchange;Ansprechperson;Contact person
Andere;MessageExchange;Ansprechperson.Fuss;
Andere;MessageExchange;Ansprechperson.Kopf;
Andere;MessageExchange;Ansprechperson1.Fuss;
Andere;MessageExchange;Ansprechperson1.Kopf;
Andere;MessageExchange;Ansprechperson2.Fuss;
Andere;MessageExchange;Ansprechperson2.Kopf;
Andere;MessageExchange;Ansprechperson3.Fuss;
Andere;MessageExchange;Ansprechperson3.Kopf;
Andere;MessageExchange;Ansprechperson4.Fuss;
Andere;MessageExchange;Ansprechperson4.Kopf;
Andere;MessageExchange;Ansprechperson5.Fuss;
Andere;MessageExchange;Ansprechperson5.Kopf;
Andere;MessageExchange;Ansprechpersonen;Contact persons
Andere;MessageExchange;Arbeitgeber;Employer
Andere;MessageExchange;Archiviert;Archived
Andere;MessageExchange;Betreff;Subject:
Andere;MessageExchange;Button_Neue_Nachricht_bearbeiten;Edit
Andere;MessageExchange;Button_Neue_Nachricht_erfassen;Create new message
Andere;MessageExchange;Button_Neue_Nachricht_löschen;Delete
Andere;MessageExchange;Button_Neue_Nachricht_wiederholen;Repeat
Andere;MessageExchange;Datei_hinzufügen;Add file
Andere;MessageExchange;Deleted;This message has been deleted.
Andere;MessageExchange;Fuss;
Andere;MessageExchange;Ich;I
Andere;MessageExchange;Keine_Dateien_ausgewählt;No files selected
Andere;MessageExchange;Kontakt.Details;"Hardturmstrasse 201
CH-8005 Zurich
pk@six-group.com
"
Andere;MessageExchange;Kontakt.Name;Personalvorsorgestiftung SIX Group
Andere;MessageExchange;Kopf;
Andere;MessageExchange;Mehr_anzeigen;View more
Andere;MessageExchange;Mobile.Ansprechperson;Select contact person
Andere;MessageExchange;Mobile.Betreff;Write subject line
Andere;MessageExchange;Mobile.Nachricht;Write a new message...
Andere;MessageExchange;Mobile.Neue_Nachricht;New message
Andere;MessageExchange;Nachricht;Message:
Andere;MessageExchange;Nachrichten;News
Andere;MessageExchange;Nachrichten.Fuss;
Andere;MessageExchange;Nachrichten.Kopf;
Andere;MessageExchange;Neue_Nachricht;New message
Andere;MessageExchange;Pensionskasse.Fuss;
Andere;MessageExchange;Pensionskasse.Kopf;
Andere;MessageExchange;Senden;Send
Andere;MessageExchange;SubjectInfo.Eintritt;Joining as of
Andere;MessageExchange;Titel;Contact
Andere;MessageExchange;Verhältnis;Pension relationship:
Andere;MessageExchange;Zuständig_für;Responsible for:
Andere;Notification;BusinessCase.Booked.Beschreibung;[PersVorname] [PersName] | booked
Andere;Notification;BusinessCase.Booked.Titel;{T:[Name].Titel}
Andere;Notification;BusinessCase.Processed.Beschreibung;[PersVorname] [PersName] | processed
Andere;Notification;BusinessCase.Processed.Titel;{T:[Name].Titel}
Andere;Notification;BusinessCase.Rejected.Beschreibung;[PersVorname] [PersName] | refused
Andere;Notification;BusinessCase.Rejected.Titel;{T:[Name].Titel}
Andere;Notification;BusinessCaseBundle.Processed.Beschreibung;[AGName] | processed
Andere;Notification;BusinessCaseBundle.Processed.Titel;{T:[Name].Titel}
Andere;Notification;BusinessCaseBundle.Rejected.Beschreibung;[AGName] | refused
Andere;Notification;BusinessCaseBundle.Rejected.Titel;{T:[Name].Titel}
Andere;Notification;MessageExchange.Beschreibung;[SubjectText]
Andere;Notification;MessageExchange.Titel;New message
Andere;Notification;StorageFile.Beschreibung;[FileName]
Andere;Notification;StorageFile.Titel;New document
Andere;Notification;Titel;Notifications
Andere;PushNotification;BusinessCase.Booked.Beschreibung;[PersVorname] [PersName] | booked
Andere;PushNotification;BusinessCase.Booked.CustomDataKey;BusinessCaseId
Andere;PushNotification;BusinessCase.Booked.CustomDataValue;[GFID]
Andere;PushNotification;BusinessCase.Booked.Kampagne;Mutation.booked
Andere;PushNotification;BusinessCase.Booked.Titel;{T:[Name].Titel}
Andere;PushNotification;BusinessCase.Processed.Beschreibung;[PersVorname] [PersName] | processed
Andere;PushNotification;BusinessCase.Processed.CustomDataKey;BusinessCaseId
Andere;PushNotification;BusinessCase.Processed.CustomDataValue;[GFID]
Andere;PushNotification;BusinessCase.Processed.Kampagne;Mutation.processed
Andere;PushNotification;BusinessCase.Processed.Titel;{T:[Name].Titel}
Andere;PushNotification;BusinessCase.Rejected.Beschreibung;[PersVorname] [PersName] | refused
Andere;PushNotification;BusinessCase.Rejected.CustomDataKey;BusinessCaseId
Andere;PushNotification;BusinessCase.Rejected.CustomDataValue;[GFID]
Andere;PushNotification;BusinessCase.Rejected.Kampagne;Mutation.refused
Andere;PushNotification;BusinessCase.Rejected.Titel;{T:[Name].Titel}
Andere;PushNotification;BusinessCaseBundle.Processed.Beschreibung;
Andere;PushNotification;BusinessCaseBundle.Processed.CustomDataKey;
Andere;PushNotification;BusinessCaseBundle.Processed.CustomDataValue;
Andere;PushNotification;BusinessCaseBundle.Processed.Titel;
Andere;PushNotification;BusinessCaseBundle.Rejected.Beschreibung;
Andere;PushNotification;BusinessCaseBundle.Rejected.CustomDataKey;
Andere;PushNotification;BusinessCaseBundle.Rejected.CustomDataValue;
Andere;PushNotification;BusinessCaseBundle.Rejected.Titel;
Andere;PushNotification;GroupedNotification.Beschreibung;You have received {0} new notification(s). Please check the online portal.
Andere;PushNotification;GroupedNotification.CustomDataKey;NotificationsPage
Andere;PushNotification;GroupedNotification.CustomDataValue;
Andere;PushNotification;GroupedNotification.Kampagne;GroupedNotification
Andere;PushNotification;GroupedNotification.Titel;{0} new notification(s)
Andere;PushNotification;MessageExchange.Beschreibung;[SubjectText]
Andere;PushNotification;MessageExchange.CustomDataKey;MessageExchangeId
Andere;PushNotification;MessageExchange.CustomDataValue;[MessageExchangeId]
Andere;PushNotification;MessageExchange.Kampagne;[Campaign]
Andere;PushNotification;MessageExchange.Titel;new messsage
Andere;PushNotification;StorageFile.Beschreibung;open [FileName] now
Andere;PushNotification;StorageFile.CustomDataKey;StorageFileId
Andere;PushNotification;StorageFile.CustomDataValue;documents
Andere;PushNotification;StorageFile.Kampagne;[Campaign]
Andere;PushNotification;StorageFile.Titel;New document
Andere;Report;Abbrechen;cancel
Andere;Report;Eingabe;Input
Andere;Report;Öffnen;Open
Andere;Services;Titel;Services
Andere;Settings;Erfolgreich;Change successful.
Andere;Settings;KennwortÄndern;Please change your password.
Andere;Settings;Titel;Settings
Andere;SmsNotification;BusinessCase.Booked.Mitteilung;The Mutation '{T:[Name].Titel}' von [PersVorname] [PersName] was booked.
Andere;SmsNotification;BusinessCase.Processed.Mitteilung;The mutation '{T:[Name].Titel}' of [PersVorname] [PersName] has been processed. Please check the online portal.
Andere;SmsNotification;BusinessCase.Rejected.Mitteilung;The mutation '{T:[Name].Titel}' of [PersVorname] [PersName] has been refused. Please check the online portal.
Andere;SmsNotification;BusinessCaseBundle.Processed.Mitteilung;Mutation '{T:[Name].Titel}' for '[AGName]' refused. Please check the online portal.
Andere;SmsNotification;BusinessCaseBundle.Rejected.Mitteilung;Mutation '{T:[Name].Titel}' for '[AGName]' refused. Please check the online portal.
Andere;SmsNotification;Footer;"Best regards
SwissPension AG"
Andere;SmsNotification;GroupedNotification.Mitteilung;You have received {0} new notification(s). Please check the online portal.
Andere;SmsNotification;Header;
Andere;SmsNotification;MessageExchange.Mitteilung;New message arrived. Please check the online portal.
Andere;SmsNotification;SecurityToken.Nachricht;Your Code: {0}
Andere;SmsNotification;StorageFile.Mitteilung;New document arrived. Please check the online portal.
Andere;StorageFile;Filter;concerns
Andere;StorageFile;Filter.Alle_abwählen;deselect all
Andere;StorageFile;Filter.Alle_auswählen;select all
Andere;StorageFile;Filter.Keine_Zuordnung;No assignment
Andere;StorageFile;Filter_gesetzt;Not all entries are displayed because a filter is set.
Andere;StorageFile;Gefunden_in;Found in:
Andere;StorageFile;Leer;No documents available...
Andere;StorageFile;Meine_Dokumente;My documents
Andere;StorageFile;Neue_Dokumente;new documents
Andere;StorageFile;Öffnen_Fehler;The document could not be opened. Please contact us.
Andere;StorageFile;Ordner.Arbeitgeber.Formulare_und_Merkblätter;Forms and Information sheets
Andere;StorageFile;Ordner.Arbeitgeber.Formulare_und_Merkblätter.Beschreibung;
Andere;StorageFile;Ordner.Arbeitgeber.Meine_Dokumente;My documents
Andere;StorageFile;Ordner.Arbeitgeber.Meine_Dokumente.Beschreibung;
Andere;StorageFile;Ordner.ArbeitgeberMeineDokumente;My documents
Andere;StorageFile;Ordner.ArbeitgeberMeineDokumente.Beschreibung;
Andere;StorageFile;Ordner.NameZusatz;{0} Documents
